DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
49,298,ST LEGER DE LINIERES,31,21,12,20
49,299,ST-LEGER-SOUS-CHOLET,21,21,9,15
49,301,SEVREMOINE,18,21,0,21
49,302,ST-MACAIRE-DU-BOIS,19,21,12,13
49,306,ST-MARTIN-DU-FOUILLOUX,28,21,12,16
49,307,LOIRE AUTHION,25,21,0,14
49,308,ST-MELAINE-SUR-AUBANCE,21,21,11,17
49,310,ST-PAUL-DU-BOIS,21,21,9,15
49,311,ST-PHILBERT-DU-PEUPLE,19,21,0,10
49,321,ST-SIGISMOND,16,21,0,14
49,323,VERRIERES EN ANJOU,28,21,7,18
49,326,SARRIGNE,28,21,12,18
49,328,SAUMUR,25,21,10,17
49,329,SAVENNIERES,29,21,12,17
49,330,SCEAUX D ANJOU,17,21,0,14
49,331,SEGRE EN ANJOU BLEU,21,21,0,11
49,332,LA SEGUINIERE,17,21,9,13
49,333,SEICHES-SUR-LE-LOIR,29,21,0,16
49,334,SERMAISE,19,21,0,11
49,336,SOMLOIRE,21,21,9,14
49,337,SOUCELLES,27,21,12,16
49,338,SOULAINES-S/AUBANCE,20,21,12,14
49,339,SOULAIRE-ET-BOURG,23,21,12,15
49,341,SOUZAY-CHAMPIGNY,18,21,8,11
49,343,LA TESSOUALLE,23,21,9,14
49,344,THORIGNE D ANJOU,19,21,0,15
49,345,BELLEVIGNE EN LAYON,19,21,0,12
49,347,TIERCE,36,21,0,19
49,352,TOUTLEMONDE,18,21,9,12
49,353,TRELAZE,29,21,7,14
49,355,TREMENTINES,20,21,9,13
49,358,TURQUANT,23,21,8,16
49,359,LES ULMES,19,21,14,12
49,361,VARENNES-SUR-LOIRE,19,21,9,8
49,362,VARRAINS,22,21,8,13
49,364,LE VAUDELNAY,21,21,12,12
49,367,ERDRE EN ANJOU,18,21,0,14
49,368,VERNANTES,20,21,0,12
49,369,VERNOIL LE FOURRIER,18,21,0,10
49,370,VERRIE,19,21,8,10
49,371,VEZINS,20,21,9,13
49,373,LYS HAUT LAYON,20,21,9,17
49,374,VILLEBERNIER,21,21,9,13
49,377,VILLEVEQUE,28,21,12,18
49,378,VIVY,22,21,9,15
49,381,YZERNAY,16,21,9,11
50,2,AGNEAUX,15,21,8,9
50,3,AGON COUTAINVILLE,10,21,10,11
50,4,AIREL,17,21,12,7
50,6,AMIGNY,4,21,12,3
50,7,ANCTEVILLE,4,21,8,7
50,8,ANCTOVILLE SUR BOSCQ,24,21,8,14
50,13,ANNEVILLE EN SAIRE,11,21,13,5
50,14,ANNEVILLE SUR MER,8,21,12,4
50,15,ANNOVILLE,8,21,12,9
50,16,APPEVILLE,13,21,0,9
50,19,AUCEY LA PLAINE,10,21,8,7
50,21,AUDOUVILLE LA HUBERT,11,21,0,7
50,22,AUMEVILLE LESTRE,15,21,13,8
50,23,AUVERS,13,21,0,8
50,24,AUXAIS,14,21,14,10
50,25,AVRANCHES,25,21,8,20
50,26,AZEVILLE,17,21,18,11
50,27,BACILLY,15,21,11,9
50,28,LA BALEINE,8,21,9,9
50,29,BARENTON,17,21,12,11
50,30,BARFLEUR,23,21,13,13
50,31,BARNEVILLE CARTERET,21,21,0,8
50,32,LA BARRE DE SEMILLY,14,21,8,12
50,33,BAUBIGNY,11,21,0,6
50,34,BAUDRE,13,21,8,9
50,36,BAUPTE,14,21,0,5
50,38,BEAUCHAMPS,19,21,9,11
50,39,BEAUCOUDRAY,8,21,10,4
50,40,BEAUFICEL,19,21,12,12
50,41,LA HAGUE,19,21,0,9
50,42,BEAUVOIR,13,21,8,6
50,44,BELVAL,14,21,10,15
50,45,BENOISTVILLE,16,21,14,5
50,46,BERIGNY,6,21,12,3
50,48,BESLON,6,21,12,8
50,49,BESNEVILLE,16,21,10,7
50,50,BEUVRIGNY,4,21,10,3
50,52,BEUZEVILLE LA BASTILLE,16,21,0,9
50,54,BIEVILLE,5,21,11,3
50,55,BINIVILLE,13,21,10,6
50,58,BLAINVILLE SUR MER,5,21,8,9
50,59,BLOSVILLE,13,21,0,7
50,60,LA BLOUTIERE,7,21,12,8
50,62,BOISYVON,11,21,12,11
50,64,LA BONNEVILLE,15,21,10,6
50,66,JULLOUVILLE,22,21,8,13
50,69,BOURGUENOLLES,15,21,12,8
50,70,BOUTTEVILLE,11,21,0,8
50,72,BRAINVILLE,7,21,8,8
50,74,BRECEY,23,21,8,13
50,76,BREHAL,24,21,9,14
50,77,BRETTEVILLE,30,21,12,11
50,78,BRETTEVILLE SUR AY,10,21,12,5
50,79,BREUVILLE,13,21,14,10
50,81,BREVILLE SUR MER,10,21,9,8
50,82,BRICQUEBEC-EN-COTENTIN,16,21,14,9
50,83,BRICQUEBOSQ,15,21,14,4
50,84,BRICQUEVILLE LA BLOUETTE,10,21,6,10
50,85,BRICQUEVILLE SUR MER,15,21,9,9
50,86,BRILLEVAST,16,21,14,7
50,87,BRIX,11,21,14,9
50,88,BROUAINS,22,21,12,13
50,89,BRUCHEVILLE,14,21,0,8
50,90,BUAIS-LES-MONTS,20,21,4,7
50,92,CAMBERNON,9,21,7,7
50,93,CAMETOURS,10,21,10,10
50,94,CAMPROND,12,21,10,10
50,95,CANISY,15,21,0,8
50,96,CANTELOUP,17,21,14,7
50,97,CANVILLE LA ROCQUE,24,21,0,14
50,98,CARANTILLY,12,21,0,5
50,99,CARENTAN-LES-MARAIS,17,21,0,11
50,101,CARNEVILLE,15,21,14,6
50,102,CAROLLES,16,21,9,9
50,103,CARQUEBUT,13,21,0,9
50,105,CATTEVILLE,11,21,10,4
50,106,CAVIGNY,7,21,12,4
50,107,CATZ,8,21,0,6
50,108,CEAUX,12,21,9,9
50,109,CERENCES,13,21,9,7
50,110,CERISY LA FORET,12,21,12,10
50,111,CERISY LA SALLE,13,21,10,13
50,112,LA CHAISE BAUDOUIN,16,21,11,12
50,115,LE GRIPPON,16,21,10,12
50,117,CHAMPEAUX,14,21,9,8
50,118,CHAMPREPUS,12,21,12,12
50,120,CHANTELOUP,12,21,9,8
50,121,LA CHAPELLE CECELIN,12,21,12,12
50,124,LA CHAPELLE UREE,18,21,11,13
50,126,CHAVOY,16,21,5,9
50,129,CHERBOURG-EN-COTENTIN,25,21,11,15
50,130,CHERENCE LE HERON,14,21,12,10
50,135,CLITOURPS,17,21,14,10
50,137,LA COLOMBE,9,21,12,8
50,138,COLOMBY,17,21,14,8
50,139,CONDE SUR VIRE,10,21,12,6
50,140,CONTRIERES,11,21,11,12
50,142,VICQ-SUR-MER,17,21,17,9
50,143,COUDEVILLE SUR MER,6,21,9,9
50,144,COULOUVRAY BOISBENATRE,11,21,12,14
50,145,COURCY,6,21,6,10
50,146,COURTILS,14,21,9,9
50,147,COUTANCES,13,21,8,16
50,148,COUVAINS,6,21,12,5
50,149,COUVILLE,18,21,0,11
50,150,CRASVILLE,12,21,13,7
50,151,CREANCES,23,21,14,12
50,152,LES CRESNAYS,11,21,11,10
50,155,CROLLON,8,21,9,8
50,156,CROSVILLE SUR DOUVE,13,21,10,5
50,158,CUVES,17,21,11,10
50,159,DANGY,18,21,0,9
50,160,DENNEVILLE,18,21,0,9
50,161,LE DEZERT,12,21,12,9
50,162,DIGOSVILLE,22,21,12,9
50,164,DOMJEAN,12,21,10,9
50,165,DONVILLE LES BAINS,25,21,8,13
50,166,DOVILLE,4,21,14,2
50,167,DRAGEY RONTHON,17,21,11,12
50,168,DUCEY-LES-CHERIS,14,21,9,8
50,169,ECAUSSEVILLE,10,21,18,9
50,172,EMONDEVILLE,11,21,18,8
50,174,EQUILLY,13,21,9,9
50,175,EROUDEVILLE,12,21,18,7
50,176,L ETANG BERTRAND,9,21,14,5
50,177,ETIENVILLE,15,21,0,9
50,178,FERMANVILLE,20,21,19,14
50,181,FEUGERES,10,21,14,8
50,182,LA FEUILLIE,12,21,11,8
50,183,FIERVILLE LES MINES,13,21,0,12
50,184,FLAMANVILLE,18,21,14,2
50,185,FLEURY,8,21,12,9
50,186,FLOTTEMANVILLE,14,21,18,7
50,188,FOLLIGNY,13,21,9,10
50,190,FONTENAY SUR MER,11,21,18,10
50,192,FOURNEAUX,6,21,10,4
50,193,LE FRESNE PORET,21,21,12,11
50,194,FRESVILLE,13,21,18,12
50,195,GATHEMO,25,21,12,13
50,196,GATTEVILLE PHARE,14,21,17,6
50,197,GAVRAY,13,21,9,12
50,198,GEFFOSSES,13,21,11,9
50,199,GENETS,21,21,11,11
50,200,GER,20,21,12,10
50,205,LA GODEFROY,12,21,5,11
50,206,LA GOHANNIERE,15,21,5,11
50,207,GOLLEVILLE,12,21,10,5
50,208,GONFREVILLE,5,21,14,2
50,209,GONNEVILLE-LE-THEIL,16,21,14,8
50,210,GORGES,5,21,14,4
50,214,GOUVETS,6,21,10,2
50,215,GOUVILLE SUR MER,11,21,9,11
50,216,GRAIGNES-MESNIL ANGOT,8,21,12,6
50,217,LE GRAND CELLAND,17,21,11,10
50,218,GRANVILLE,27,21,8,16
50,219,GRATOT,9,21,8,14
50,221,GRIMESNIL,7,21,9,8
50,222,GROSVILLE,12,21,14,5
50,223,GUEHEBERT,5,21,10,10
50,225,LE GUISLAIN,5,21,12,5
50,227,LE HAM,10,21,18,8
50,228,HAMBYE,13,21,9,11
50,229,HAMELIN,6,21,10,5
50,230,HARDINVAST,14,21,0,10
50,231,HAUTEVILLE SUR MER,13,21,12,10
50,232,HAUTEVILLE LA GUICHARD,9,21,10,7
50,233,HAUTTEVILLE BOCAGE,12,21,10,6
50,234,LA HAYE BELLEFOND,6,21,12,7
50,235,LA HAYE D ECTOT,16,21,0,8
50,236,LA HAYE,18,21,14,10
50,237,LA HAYE PESNEL,18,21,9,11
50,238,HEAUVILLE,11,21,14,2
50,239,THEREVAL,12,21,10,10
50,240,HELLEVILLE,16,21,14,5
50,241,HEMEVEZ,17,21,18,8
50,243,HEUGUEVILLE SUR SIENNE,7,21,8,12
50,244,HERENGUERVILLE,6,21,11,6
50,246,HIESVILLE,12,21,0,8
50,247,HOCQUIGNY,10,21,9,6
50,248,LE HOMMET D ARTHENAY,11,21,12,8
50,251,HUBERVILLE,13,21,14,5
50,252,HUDIMESNIL,13,21,9,9
50,253,HUISNES SUR MER,13,21,8,7
50,256,ISIGNY LE BUAT,17,21,7,8
50,258,JOGANVILLE,11,21,18,10
50,259,JUILLEY,8,21,9,7
50,260,JUVIGNY-LES-VALLEES,16,21,10,8
50,261,LAMBERVILLE,6,21,11,4
50,262,LA LANDE D AIROU,8,21,12,7
50,263,LAPENTY,15,21,4,7
50,265,LAULNE,8,21,11,5
50,266,LENGRONNE,10,21,9,12
50,267,LESSAY,21,21,14,18
50,268,LESTRE,9,21,18,7
50,269,LIESVILLE SUR DOUVE,12,21,0,6
50,270,LIEUSAINT,8,21,14,4
50,271,LINGEARD,13,21,10,8
50,272,LINGREVILLE,11,21,12,11
50,273,MONTSENELLE,9,21,14,7
50,274,LES LOGES MARCHIS,13,21,4,7
50,275,LES LOGES SUR BRECEY,20,21,11,12
50,276,LOLIF,16,21,11,11
50,277,LONGUEVILLE,14,21,9,8
50,278,LE LOREUR,14,21,9,10
50,279,LE LOREY,10,21,12,6
50,281,LA LUCERNE D OUTREMER,17,21,9,10
50,282,LE LUOT,14,21,11,10
50,283,LA LUZERNE,16,21,8,9
50,285,MAGNEVILLE,15,21,14,10
50,288,MARCEY LES GREVES,21,21,5,13
50,289,MARCHESIEUX,15,21,14,7
50,290,MARCILLY,12,21,9,8
50,291,MARGUERAY,5,21,12,7
50,292,MARIGNY-LE-LOZON,19,21,11,11
50,294,MARTINVAST,17,21,0,13
50,295,MAUPERTUIS,7,21,12,8
50,296,MAUPERTUS SUR MER,14,21,14,6
50,297,LA MEAUFFE,10,21,8,10
50,298,MEAUTIS,15,21,0,8
50,299,LE MESNIL,19,21,0,10
50,300,LE MESNIL ADELEE,17,21,10,8
50,301,LE MESNIL AMAND,7,21,9,7
50,302,LE MESNIL AMEY,6,21,8,4
50,304,LE MESNIL AUBERT,6,21,9,3
50,305,LE MESNIL AU VAL,17,21,12,9
50,308,LE MESNILBUS,10,21,10,10
50,310,LE MESNIL EURY,12,21,12,8
50,311,LE MESNIL GARNIER,5,21,9,6
50,312,LE MESNIL GILBERT,10,21,10,7
50,313,LE MESNIL HERMAN,7,21,0,4
50,315,LE MESNILLARD,10,21,4,6
50,317,LE MESNIL OZENNE,12,21,9,9
50,320,LE MESNIL ROGUES,12,21,9,8
50,321,LE MESNIL ROUXELIN,9,21,8,6
50,324,LE MESNIL VENERON,7,21,12,5
50,326,LE MESNIL VILLEMAN,8,21,9,7
50,327,LA MEURDRAQUIERE,11,21,9,7
50,328,MILLIERES,11,21,11,5
50,332,LES MOITIERS D'ALLONNE,23,21,0,11
50,334,MONTABOT,5,21,12,8
50,335,MONTAIGU LA BRISETTE,10,21,14,6
50,336,MONTAIGU LES BOIS,10,21,9,7
50,338,MONTBRAY,10,21,12,10
50,340,MONTCUIT,8,21,10,7
50,341,MONTEBOURG,22,21,18,13
50,342,MONTFARVILLE,14,21,13,14
50,345,MONTHUCHON,11,21,10,12
50,347,MONTJOIE ST MARTIN,8,21,10,5
50,348,MONTMARTIN EN GRAIGNES,10,21,0,6
50,349,MONTMARTIN SUR MER,18,21,14,14
50,350,MONTPINCHON,9,21,10,11
50,351,MONTRABOT,8,21,11,4
50,352,MONTREUIL SUR LOZON,11,21,12,6
50,353,LE MONT ST MICHEL,11,21,8,11
50,354,MONTSURVENT,12,21,8,14
50,356,MOON SUR ELLE,17,21,12,7
50,357,MORIGNY,13,21,12,10
50,358,MORSALINES,16,21,13,7
50,359,MORTAIN-BOCAGE,25,21,12,13
50,360,MORVILLE,15,21,14,11
50,361,LA MOUCHE,9,21,9,7
50,362,MOULINES,13,21,4,8
50,363,MOYON VILLAGES,7,21,10,4
50,364,MUNEVILLE LE BINGARD,10,21,10,9
50,365,MUNEVILLE SUR MER,10,21,9,10
50,368,NAY,13,21,14,8
50,369,NEGREVILLE,23,21,14,15
50,370,NEHOU,13,21,10,5
50,371,LE NEUFBOURG,24,21,12,14
50,372,NEUFMESNIL,16,21,14,6
50,373,NEUVILLE AU PLAIN,10,21,0,6
50,374,NEUVILLE EN BEAUMONT,11,21,10,4
50,376,NICORPS,14,21,6,12
50,378,NOTRE DAME DE CENILLY,12,21,10,16
50,379,NOTRE DAME DE LIVOYE,14,21,11,8
50,382,NOUAINVILLE,12,21,0,6
50,384,OCTEVILLE L'AVENEL,12,21,13,5
50,387,ORGLANDES,12,21,10,5
50,388,ORVAL-SUR-SIENNE,12,21,11,15
50,389,OUVILLE,15,21,10,13
50,390,OZEVILLE,12,21,18,9
50,391,GRANDPARIGNY,16,21,4,9
50,393,PERCY-EN-NORMANDIE,10,21,12,11
50,394,PERIERS,28,21,16,16
50,395,LA PERNELLE,11,21,13,6
50,397,PERRIERS EN BEAUFICEL,18,21,12,6
50,398,LE PERRON,8,21,11,6
50,399,LE PETIT CELLAND,16,21,11,11
50,400,PICAUVILLE,16,21,0,9
50,401,PIERREVILLE,15,21,14,4
50,402,LES PIEUX,18,21,14,7
50,403,PIROU,18,21,14,10
50,405,LE PLESSIS LASTELLE,7,21,14,3
50,407,POILLEY,11,21,9,8
50,408,PONTAUBAULT,19,21,5,14
50,409,PONT HEBERT,15,21,8,9
50,410,PONTORSON,14,21,8,8
50,411,PONTS,13,21,5,10
50,412,PORTBAIL,26,21,0,13
50,413,PRECEY,9,21,9,8
50,417,QUETTEHOU,18,21,13,10
50,419,QUETTREVILLE SUR SIENNE,14,21,12,13
50,420,QUIBOU,14,21,0,8
50,421,QUINEVILLE,15,21,18,11
50,422,RAIDS,9,21,14,7
50,423,RAMPAN,7,21,8,6
50,425,RAUVILLE LA BIGOT,14,21,14,11
50,426,RAUVILLE LA PLACE,14,21,10,6
50,427,RAVENOVILLE,8,21,0,5
50,428,REFFUVEILLE,18,21,10,9
50,429,REGNEVILLE SUR MER,13,21,12,13
50,430,REIGNEVILLE BOCAGE,11,21,10,4
50,431,REMILLY-LES-MARAIS,12,21,10,7
50,433,REVILLE,14,21,13,12
50,435,ROCHEVILLE,16,21,14,9
50,436,ROMAGNY-FONTENAY,21,21,12,9
50,437,RONCEY,15,21,10,14
50,438,LA RONDEHAYE,7,21,10,8
50,442,LE ROZEL,15,21,14,5
50,443,SACEY,17,21,8,9
50,444,SAINT-AMAND-VILLAGES,10,21,11,6
50,445,ST ANDRE DE BOHON,11,21,0,7
50,446,ST ANDRE DE L'EPINE,7,21,12,7
50,447,ST AUBIN DES PREAUX,24,21,8,14
50,448,ST AUBIN DE TERREGATTE,17,21,10,11
50,449,ST AUBIN DU PERRON,9,21,10,8
50,450,SAINT BARTHELEMY,19,21,12,11
50,451,SAINT BRICE,16,21,5,12
50,452,ST BRICE DE LANDELLES,11,21,4,8
50,453,SAINTE CECILE,9,21,12,14
50,454,ST CHRISTOPHE DU FOC,15,21,14,4
50,455,ST CLAIR SUR L'ELLE,16,21,12,9
50,456,ST CLEMENT RANCOUDRAY,11,21,12,10
50,457,SAINTE COLOMBE,12,21,10,4
50,461,ST CYR BOCAGE,12,21,18,8
50,462,ST CYR DU BAILLEUL,15,21,12,8
50,463,ST DENIS LE GAST,8,21,9,10
50,464,ST DENIS LE VETU,13,21,10,12
50,467,SAINT FLOXEL,11,21,18,9
50,468,SAINT FROMOND,10,21,12,4
50,469,SAINTE GENEVIEVE,13,21,13,8
50,471,ST GEORGES DE LA RIVIERE,21,21,0,14
50,472,ST GEORGES DE LIVOYE,15,21,11,8
50,473,ST GEORGES D'ELLE,9,21,12,6
50,474,ST GEORGES DE ROUELLEY,21,21,12,13
50,475,ST GEORGES MONTCOCQ,8,21,6,7
50,476,ST GERMAIN D'ELLE,7,21,12,5
50,478,ST GERMAIN DE TOURNEBUT,16,21,18,10
50,479,ST GERMAIN DE VARREVILLE,9,21,0,6
50,480,ST GERMAIN LE GAILLARD,15,21,14,4
50,481,ST GERMAIN SUR AY,17,21,14,9
50,482,ST GERMAIN SUR SEVES,6,21,14,2
50,483,SAINT GILLES,16,21,8,11
50,484,ST HILAIRE DU HARCOUET,19,21,5,9
50,485,ST HILAIRE PETITVILLE,17,21,0,9
50,486,ST JACQUES DE NEHOU,12,21,10,3
50,487,SAINT JAMES,22,21,10,13
50,488,ST JEAN DE DAYE,8,21,12,6
50,489,ST JEAN DE LA HAIZE,14,21,5,12
50,490,ST JEAN DE LA RIVIERE,18,21,0,7
50,491,ST JEAN DE SAVIGNY,10,21,12,6
50,492,SAINT-JEAN-D'ELLE,10,21,11,5
50,493,ST JEAN DES CHAMPS,18,21,9,13
50,495,ST JEAN DU CORAIL DES BS,12,21,11,6
50,496,ST JEAN LE THOMAS,13,21,11,8
50,498,SAINT JOSEPH,11,21,14,8
50,499,ST LAURENT DE CUVES,9,21,10,5
50,500,ST LAURENT DE TERREGATTE,15,21,10,7
50,502,SAINT LO,17,21,8,14
50,503,ST LO D'OURVILLE,20,21,0,9
50,504,ST LOUET SUR VIRE,5,21,10,3
50,505,SAINT LOUP,15,21,5,10
50,506,ST MALO DE LA LANDE,10,21,8,11
50,507,SAINT MARCOUF,13,21,18,13
50,509,STE MARIE DU MONT,14,21,0,10
50,510,ST MARTIN D'AUBIGNY,9,21,14,5
50,511,ST MARTIN D'AUDOUVILLE,14,21,18,8
50,512,ST MARTIN DE BONFOSSE,15,21,0,6
50,513,ST MARTIN DE CENILLY,11,21,10,10
50,514,CHAULIEU,21,21,12,13
50,516,ST MARTIN DES CHAMPS,17,21,5,10
50,517,ST MARTIN DE VARREVILLE,13,21,0,7
50,518,ST MARTIN LE BOUILLANT,10,21,12,12
50,519,ST MARTIN LE GREARD,12,21,0,9
50,521,ST MAUR DES BOIS,11,21,12,12
50,522,ST MAURICE EN COTENTIN,15,21,0,13
50,523,STE MERE EGLISE,16,21,0,11
50,524,ST MICHEL DE LA PIERRE,8,21,10,7
50,525,ST MICHEL DE MONTJOIE,8,21,10,7
50,528,ST NICOLAS DE PIERREPONT,9,21,14,5
50,529,ST NICOLAS DES BOIS,15,21,11,8
50,531,SAINT OVIN,17,21,5,13
50,532,ST PAIR SUR MER,25,21,8,13
50,533,ST PATRICE DE CLAIDS,15,21,11,6
50,535,LE PARC,16,21,5,11
50,536,ST PIERRE D'ARTHEGLISE,18,21,0,6
50,537,ST PIERRE DE COUTANCES,6,21,6,9
50,538,ST PIERRE DE SEMILLY,7,21,12,7
50,539,ST PIERRE EGLISE,23,21,14,12
50,540,ST PIERRE LANGERS,15,21,9,6
50,541,SAINT PLANCHERS,29,21,8,18
50,542,SAINT POIS,20,21,12,14
50,543,ST QUENTIN SUR LE HOMME,10,21,9,10
50,546,BOURGVALLEES,12,21,0,6
50,548,ST SAUVEUR DE PIERREPONT,10,21,14,6
50,549,ST SAUVEUR LA POMMERAYE,10,21,9,9
50,550,ST SAUVEUR LENDELIN,13,21,10,10
50,551,ST SAUVEUR LE VICOMTE,24,21,16,13
50,552,ST SEBASTIEN DE RAIDS,6,21,14,4
50,553,ST SENIER DE BEUVRON,16,21,10,11
50,554,ST SENIER SOUS AVRANCHES,13,21,5,11
50,556,STE SUZANNE SUR VIRE,12,21,8,8
50,562,ST VAAST LA HOUGUE,23,21,13,13
50,563,ST VIGOR DES MONTS,6,21,10,3
50,564,TERRE-ET-MARAIS,15,21,0,12
50,565,SARTILLY-BAIE-BOCAGE,19,21,11,12
50,567,SAUSSEMESNIL,12,21,14,8
50,568,SAUSSEY,9,21,7,13
50,569,SAVIGNY,13,21,10,11
50,570,SAVIGNY LE VIEUX,15,21,4,10
50,571,SEBEVILLE,15,21,0,9
50,572,SENOVILLE,20,21,0,8
50,573,SERVIGNY,9,21,8,9
50,574,SERVON,10,21,8,8
50,575,SIDEVILLE,17,21,0,10
50,576,SIOUVILLE HAGUE,17,21,14,4
50,577,SORTOSVILLE EN BEAUMONT,17,21,0,6
50,578,SORTOSVILLE,15,21,18,9
50,579,SOTTEVAST,8,21,14,8
50,580,SOTTEVILLE,15,21,14,4
50,581,SOULLES,13,21,0,6
50,582,SOURDEVAL,23,21,12,14
50,583,SOURDEVAL LES BOIS,10,21,9,8
50,584,SUBLIGNY,7,21,11,8
50,585,SURTAINVILLE,17,21,14,6
50,587,TAILLEPIED,9,21,10,5
50,588,TAMERVILLE,11,21,14,7
50,589,TANIS,10,21,8,6
50,590,LE TANU,6,21,12,11
50,591,LE TEILLEUL,22,21,12,10
50,592,TESSY BOCAGE,12,21,11,7
50,593,TEURTHEVILLE BOCAGE,18,21,13,8
50,594,TEURTHEVILLE HAGUE,13,21,0,9
50,596,THEVILLE,15,21,14,7
50,597,TIREPIED,23,21,11,14
50,598,TOCQUEVILLE,14,21,14,7
50,599,TOLLEVAST,15,21,0,9
50,601,TORIGNY-LES-VILLES,15,21,12,7
50,603,TOURVILLE SUR SIENNE,12,21,8,13
50,604,TREAUVILLE,14,21,14,5
50,605,TRELLY,14,21,11,16
50,606,TRIBEHOU,10,21,0,7
50,607,LA TRINITE,7,21,12,8
50,609,TURQUEVILLE,12,21,0,7
50,610,URVILLE,14,21,18,7
50,612,VAINS,19,21,5,16
50,613,VALCANVILLE,16,21,13,9
50,615,VALOGNES,26,21,14,16
50,616,LE VAL ST PERE,18,21,5,11
50,617,VARENGUEBEC,7,21,14,5
50,618,VAROUVILLE,14,21,14,8
50,619,LE VAST,16,21,14,7
50,621,VAUDREVILLE,12,21,18,8
50,622,VAUDRIMESNIL,10,21,10,9
50,624,LA VENDELEE,7,21,8,9
50,626,VER,7,21,9,7
50,628,VERNIX,13,21,11,9
50,629,VESLY,17,21,11,10
50,633,LE VICEL,13,21,13,7
50,634,VIDECOSVILLE,11,21,13,6
50,636,VIERVILLE,14,21,0,7
50,637,VILLEBAUDON,6,21,12,11
50,639,VILLEDIEU-LES-POELES-ROUFFIGNY,15,21,12,12
50,641,VILLIERS FOSSARD,6,21,12,4
50,643,VIRANDEVILLE,14,21,0,10
50,647,YQUELON,24,21,8,12
50,648,YVETOT BOCAGE,12,21,14,9
51,1,ABLANCOURT,14,15,12,10
51,2,SAINT MARTIN D'ABLOIS,19,15,13,13
51,3,AIGNY,24,15,10,15
51,4,ALLEMANCHE LAUNAY &SOYER,2,15,10,6
51,5,ALLEMANT,20,15,10,21
51,6,ALLIANCELLES,4,15,0,5
51,7,AMBONNAY,33,15,1,23
51,8,AMBRIERES,12,15,11,6
51,9,ANGLURE,5,15,10,7
51,10,ANGLUZELLES & COURCELLES,7,15,0,7
51,12,ANTHENAY,37,15,7,19
51,13,AOUGNY,24,15,7,12
51,14,ARCIS LE PONSART,16,15,7,16
51,15,ARGERS,5,15,11,10
51,16,ARRIGNY,8,15,0,8
51,17,ARZILLIERES NEUVILLE,15,15,12,10
51,18,ATHIS,24,15,8,15
51,19,AUBERIVE,19,15,7,18
51,20,AUBILLY,17,15,7,12
51,22,AULNAY L'AITRE,18,15,12,10
51,23,AULNAY SUR MARNE,14,15,10,8
51,25,AUMENANCOURT,30,15,7,20
51,27,AUVE,2,15,11,5
51,28,AVENAY VAL D'OR,33,15,1,21
51,29,AVIZE,17,15,8,20
51,30,AY-CHAMPAGNE,26,15,1,21
51,31,BACONNES,16,15,16,12
51,32,BAGNEUX,5,15,10,7
51,33,LE BAIZIL,6,15,13,8
51,34,BANNAY,6,15,13,10
51,35,BANNES,7,15,0,10
51,36,BARBONNE FAYEL,14,15,10,13
51,37,BASLIEUX LES FISMES,17,15,7,24
51,38,BASLIEUX SOUS CHATILLON,16,15,13,15
51,39,BASSU,4,15,0,5
51,40,BASSUET,5,15,0,8
51,41,BAUDEMENT,9,15,10,12
51,42,BAYE,15,15,13,16
51,43,BAZANCOURT,17,15,7,6
51,44,BEAUMONT SUR VESLE,9,15,7,15
51,45,BEAUNAY,10,15,13,15
51,46,BEINE NAUROY,11,15,7,13
51,47,BELVAL EN ARGONNE,5,15,11,4
51,48,BELVAL SOUS CHATILLON,21,15,13,21
51,49,BERGERES LES VERTUS,19,15,8,21
51,50,BERGERES SOUS MONTMIRAIL,5,15,14,6
51,51,BERMERICOURT,21,15,7,19
51,52,BERRU,15,15,7,16
51,53,BERZIEUX,3,15,11,6
51,54,BETHENIVILLE,21,15,7,16
51,55,BETHENY,26,15,7,14
51,56,BETHON,5,15,10,7
51,57,BETTANCOURT LA LONGUE,9,15,0,5
51,58,BEZANNES,21,15,7,14
51,59,BIGNICOURT SUR MARNE,19,15,12,11
51,60,BIGNICOURT SUR SAULX,6,15,0,10
51,61,BILLY LE GRAND,9,15,7,13
51,62,BINARVILLE,9,15,11,9
51,63,BINSON-ORQUIGNY,19,15,13,19
51,65,BLACY,18,15,12,12
51,66,BLAISE SOUS ARZILLIERES,9,15,12,13
51,68,BLESME,7,15,0,7
51,69,BLIGNY,22,15,7,8
51,70,BOISSY LE REPOS,6,15,14,7
51,71,BOUCHY SAINT GENEST,3,15,10,10
51,72,BOUILLY,31,15,7,20
51,73,BOULEUSE,29,15,7,17
51,74,BOULT SUR SUIPPE,28,15,7,16
51,75,BOURGOGNE-FRESNE,16,15,7,17
51,76,BOURSAULT,16,15,13,17
51,77,BOUVANCOURT,18,15,7,23
51,78,BOUY,17,15,16,11
51,79,BOUZY,28,15,1,32
51,80,BRANDONVILLERS,9,15,0,11
51,81,BRANSCOURT,21,15,7,15
51,82,BRAUX SAINTE COHIERE,10,15,11,15
51,83,BRAUX SAINT REMY,4,15,11,8
51,84,BREBAN,10,15,12,8
51,85,LE BREUIL,13,15,13,15
51,86,BREUIL SUR VESLE,30,15,7,19
51,87,BREUVERY SUR COOLE,14,15,13,13
51,88,BRIMONT,22,15,7,24
51,89,BROUILLET,31,15,7,16
